,sojourn time
81058,164.38500246824697
81059,180.3373821550049
81060,228.7809648392722
81061,66.54584748577327
81062,87.0973617634736
81063,22.226232576183975
81064,61.13570550829172
81065,51.33982339920476
81066,65.25394789455459
81067,82.76866078050807
81068,85.54199198586866
81069,115.3891840907745
81070,73.03485980303958
81071,75.85696885176003
81072,77.56427048146725
81073,116.43925734283403
81074,145.62771478900686
81075,179.8437541993335
81076,22.183236902114004
81077,30.824897565878928
81078,41.7292450084351
81079,50.509792254306376
81080,60.67851793393493
81081,87.258859237656
81082,88.27015164680779
81083,80.5802096943371
81084,76.01695194048807
81085,44.46321671130136
81086,26.84412899054587
81087,51.61525907786563
81088,30.073067693971097
81089,61.6417184448801
81090,30.586317374836653
81091,33.76613162457943
81092,61.59072322072461
81093,60.99833925394341
81094,63.6118349279277
81095,59.931908873375505
81096,121.98509261058643
81097,80.38901691883802
81098,61.322722603566945
81099,54.07849068567157
81100,43.03227401524782
81101,84.27338768122718
81102,29.904746527783573
81103,16.184617784339935
81104,126.02454346325248
81105,20.29853922361508
81106,63.41529493452981
81107,54.805831097997725
81108,10.874564503319561
81109,30.64601025544107
81110,45.68592249182984
81111,63.42384830210358
81112,56.93709050305188
81113,26.26684992481023
81114,98.52341633476317
81115,26.449139857199043
81116,122.20117603428662
81117,43.84201631322503
81118,47.95133687462658
81119,63.27885371539742
81120,54.116879728622735
81121,49.92663370538503
81122,15.38569334987551
81123,44.732399593573064
81124,65.31579044507816
81125,57.329083091113716
81126,61.613229325506836
81127,80.18360116891563
81128,118.96105661150068
81129,123.06806275481358
81130,152.56549300439656
81131,141.58078245306388
81132,154.66957107465714
81133,166.23234863299876
81134,175.67869332898408
81135,174.1582103134133
81136,150.56612599128857
81137,152.00634266855195
81138,110.7842243197374
81139,117.09205161128193
81140,107.54151782533154
81141,80.96628898754716
81142,51.0135141168721
81143,76.9223682899028
81144,64.11302408855408
81145,53.00043503753841
81146,63.003693947102875
81147,63.99359257146716
81148,62.849217536859214
81149,102.55454547703266
81150,73.49633891880512
81151,85.41130410088226
81152,61.46374514326453
81153,68.20998408133164
81154,61.71040139347315
81155,43.57857786118984
81156,44.912297799717635
81157,66.7795250788331
81158,44.42414345126599
81159,64.24649639846757
81160,65.55576997855678
81161,65.76020570471883
81162,82.58940610894933
81163,106.61737372586504
81164,49.79991627018899
81165,89.22981832036749
81166,114.85796537529677
81167,53.44687703391537
81168,59.419635782018304
81169,85.39410283835605
81170,89.09380301786587
81171,87.45451621431857
81172,93.36937931831926
81173,77.2713847476989
81174,53.10857806028798
81175,84.30441697966307
81176,85.9073606110178
81177,80.15628969715908
81178,84.01040152227506
81179,27.076783482916653
81180,76.09675231110305
81181,53.351286854129285
81182,52.485164200887084
81183,68.21029640408233
81184,68.3097347440198
81185,95.47094389563426
81186,41.66358907613903
81187,56.082653847988695
81188,73.84780789772049
81189,74.59773208806291
81190,47.339855432044715
81191,72.5939965271391
81192,75.8199785836041
81193,80.41638935217634
81194,41.7924746517092
81195,67.89384344685823
81196,68.79019145295024
81197,65.56381339859217
81198,60.909949275664985
81199,97.90107525512576
81200,127.7572347917594
81201,126.73458644980565
81202,138.27229704661295
81203,148.4316152385436
81204,162.97068912675604
81205,147.40256210044026
81206,125.36479335883632
81207,84.73834307445213
81208,82.55217142682523
81209,89.61125642852858
81210,101.90016808407381
81211,91.8785618795082
81212,113.32383884070441
81213,121.56391681404784
81214,128.00157320778817
81215,138.5662746974267
81216,180.34528102260083
81217,183.50715326191857
81218,110.08564680581912
81219,119.0192979532294
81220,105.88265526294708
81221,119.40773598058149
81222,120.90267103537917
81223,167.69799534697086
81224,136.49405702156946
81225,131.04544579423964
81226,123.04944540467113
81227,148.7958647897467
81228,127.3164381608367
81229,130.56055505294353
81230,109.37121142726392
81231,55.01109421579167
81232,63.286673687864095
81233,64.33223472116515
81234,76.16689778817818
81235,84.92994729010388
81236,109.5558709083125
81237,43.16472510341555
81238,61.571434907615185
81239,81.33819504221901
81240,76.775628360454
81241,58.19410150311887
81242,58.86779141519219
81243,35.370548016857356
81244,77.26780829112977
81245,77.39701018622145
81246,103.11002163542435
81247,116.10335023142397
81248,48.68235336942598
81249,66.66053477674723
81250,65.50342066306621
81251,65.59320141328499
81252,83.35744726285338
81253,92.37553328694776
81254,77.09212045138702
81255,80.90193135244772
81256,122.23344773147255
81257,163.55783073278144
81258,68.82592239929363
81259,34.54253702284768
81260,73.22823795257136
81261,87.45471575809643
81262,68.71350637916476
81263,48.906673894729465
81264,85.74467078503221
81265,41.39142233040184
81266,55.242232099641114
81267,43.02765585947782
81268,52.835993458516896
81269,100.43529864260927
81270,89.04350886680186
81271,105.65247308695689
81272,48.52174687478691
81273,52.499387259129435
81274,61.6933768838644
81275,52.549922754988074
81276,70.44161740364507
81277,76.50788956414908
81278,23.48659654567018
81279,25.720852909144014
81280,29.560952940024436
81281,61.455562797840685
81282,63.62723378883675
81283,71.19754814961925
81284,73.65072875469923
81285,75.2922539669089
81286,45.04750001290813
81287,80.89001631457359
81288,111.46997116319835
81289,117.78066167747602
81290,133.69793645199388
81291,33.315073787700385
81292,22.077423519920558
81293,23.384316912852228
81294,80.99636392993852
81295,78.80914006009698
81296,137.7524909041822
81297,168.04275793861598
81298,82.67145980382338
81299,83.4739153184928
81300,104.38174644857645
81301,74.02680216822773
81302,45.595997501630336
81303,43.7723754751496
81304,36.94669576128945
81305,44.37253681989387
81306,19.549274290911853
81307,51.82394857797772
81308,56.71465720888227
81309,112.48277606908232
81310,166.44495062576607
81311,85.34231760492548
81312,58.53550593461841
81313,99.59408195922151
81314,74.65932281734422
81315,25.57163718342781
81316,44.537272677756846
81317,56.52258848352358
81318,129.69540520897135
81319,89.70203209714964
81320,98.01097688218579
81321,119.65738984942436
81322,88.14828695775941
81323,58.681243343278766
81324,65.16285598929971
81325,65.24855839041993
81326,68.01976638939232
81327,79.47326227324083
81328,81.20837116241455
81329,89.72707025986165
81330,94.15347273694351
81331,129.91436276957393
81332,135.35937140043825
81333,132.1819785651751
81334,140.41236474271864
81335,135.18255759123713
81336,139.54324296768755
81337,146.5785254132934
81338,89.82080924278125
81339,98.48137166257948
81340,81.5285497396253
81341,47.57738702138886
81342,89.4259035428986
81343,101.23041602643207
81344,137.48777747061104
81345,134.97234456799924
81346,146.80518543627113
81347,151.17612326797098
81348,161.3197570592165
81349,165.62620951328427
81350,130.62159493984655
81351,145.03685085196048
81352,154.9643753739074
81353,154.99091954017058
81354,151.6513188285753
81355,164.97271200362593
81356,147.4124616617337
81357,159.04095408134162
81358,160.0309846154414
81359,137.18835006374866
81360,128.49332305695862
81361,155.35517530655488
81362,135.2277623093687
81363,130.5044401907362
81364,133.7793319975026
81365,128.95583178987727
81366,123.08608837239444
81367,121.19814258394763
81368,82.18082685116678
81369,110.31694023311138
81370,116.11156556848437
81371,99.07801213348284
81372,59.90894755395129
81373,62.21925519313663
81374,66.30803737742826
81375,89.03719324572012
81376,89.66622875165194
81377,109.25599815929309
81378,112.95399781037122
81379,106.10710151540115
81380,105.97107650339603
81381,97.07089347811416
81382,18.389006149955094
81383,37.84592716023326
81384,34.841203986201435
81385,42.461864290293306
81386,33.070037556346506
81387,66.81204965012148
81388,74.72094019176438
81389,115.25143623398617
81390,45.02570807049051
81391,48.901249608490616
81392,25.478530048392713
81393,48.72516187140718
81394,67.46573073137552
81395,86.05352590093389
81396,44.783108012750745
81397,82.995646846015
81398,72.32288180897012
81399,80.56423724954948
81400,75.62244802899659
81401,121.81835258472711
81402,135.4598751887679
81403,69.72364338627085
81404,55.33438193472102
81405,38.93740889336914
81406,45.83559091296047
81407,69.0226825401187
81408,29.828623856417835
81409,37.015061588492244
81410,43.928512366022915
81411,54.35469995997846
81412,35.896901740692556
81413,35.53842954291031
81414,48.69937237165868
81415,20.902622905559838
81416,122.15741945058107
81417,76.85535638500005
81418,31.115507564507425
81419,89.54246516572312
81420,64.63495789654553
81421,61.30408010259271
81422,109.60471502272412
81423,27.78777072392404
81424,42.02072967635468
81425,103.85637066327035
81426,98.02765873167664
81427,45.4666425678879
81428,43.26705301459879
81429,45.12411943729967
81430,41.90533579420298
81431,40.27901661908254
81432,46.65383493946865
81433,65.96472381195053
81434,44.584222367964685
81435,101.37748591322452
81436,94.88912417599931
81437,62.180574184749275
81438,49.38014938728884
81439,25.32098761666566
81440,29.978847249411047
81441,34.55744177335873
81442,63.3347603646107
81443,123.29295361042023
81444,66.99633913161233
81445,53.19818234490231
81446,76.96307546272874
81447,38.719528273213655
81448,58.53611998818815
81449,54.7002974152565
81450,50.642523736227304
81451,36.933975983876735
81452,90.34665855858475
81453,94.96592200640589
81454,120.29085942870006
81455,83.87514201784506
81456,110.5384642323479
81457,159.77095234487206
81458,48.91106853168458
81459,65.08570136968046
81460,69.63932239450514
81461,116.4200521982275
81462,26.993192759808153
81463,19.311924488749355
81464,41.80002048704773
81465,76.55488091893494
81466,59.85236956970766
81467,47.1208465481177
81468,88.88033629162237
81469,69.99153864337131
81470,68.5425350847654
81471,68.11297002900392
81472,36.93296883627772
81473,62.072798191569746
81474,66.52414446044713
81475,68.19386015925556
81476,91.42139217816293
81477,92.64664908125997
81478,92.80309088947251
81479,109.81776206893846
81480,122.40574363432825
81481,110.10180489020422
81482,96.08089843066409
81483,48.33190106227994
81484,71.00554208876565
81485,81.04842532100156
81486,88.46096018189564
81487,24.925580956973135
81488,60.78482362534851
81489,57.62471150793135
81490,68.94954796228558
81491,81.60913527850062
81492,84.26031746575609
81493,102.55575785040855
81494,112.2349694436416
81495,53.70911569520831
81496,79.6505253650248
81497,83.06697050761431
81498,70.57515884330496
81499,97.35689314594492
81500,99.99390635918826
81501,105.51926958514377
81502,52.650445878040045
81503,47.13202026207
81504,48.582203057128936
81505,73.22016592230648
81506,75.65237951697782
81507,63.40930756693706
81508,76.20085182366893
81509,83.37688305648044
81510,77.83883012086153
81511,69.55595920467749
81512,77.87086004251614
81513,80.38757724873722
81514,101.59908634517342
81515,131.63468084763736
81516,79.28877350082621
81517,50.21184925502166
81518,21.17597832903266
81519,92.69179205130786
81520,206.48451554961503
81521,99.44310352019966
81522,57.66625234531239
81523,40.48542345268652
81524,21.354308270849288
81525,66.86519838869572
81526,32.19210318289697
81527,31.891532906331122
81528,38.02161298226565
81529,33.5639213337563
81530,61.55547843547538
81531,68.03998371353373
81532,61.88731098687276
81533,36.194163446780294
81534,86.61011520307511
81535,32.224229803308845
81536,63.89352413266897
81537,36.65193916624412
81538,198.74760123481974
81539,42.63690684270114
81540,53.25450316583738
81541,56.73564735939726
81542,36.33845519693568
81543,38.482831169851124
81544,57.25609504431486
81545,47.91858978290111
81546,60.0783535419032
81547,80.89141496596858
81548,79.6144882729277
81549,71.21216788422316
81550,40.295250760857016
81551,38.59151498042047
81552,55.964758498594165
81553,83.26143293594941
81554,87.89061816129833
81555,97.98574070865288
81556,94.8610902922228
81557,67.9786495915614
81558,122.9506961912848
81559,19.16073029814288
81560,18.417441617231816
81561,49.178025003522635
81562,77.40614038845524
81563,71.05972509877756
81564,92.27862363215536
81565,47.8239594809711
81566,63.873580845072865
81567,57.454446067567915
81568,52.6954282191582
81569,73.34837426245213
81570,72.99470040621236
81571,80.77643311582506
81572,92.1239971332252
81573,74.77575341658667
81574,27.93198562087491
81575,92.82668517204002
81576,25.71371876168996
81577,87.39658904960379
81578,86.5111017045565
81579,105.64892975334078
81580,40.21559490542859
81581,44.97233379120007
81582,65.20636048074812
81583,26.313363415189087
81584,143.2692925943993
81585,90.3438927596435
81586,103.84070038981736
81587,95.78288012789562
81588,112.59587778476998
81589,119.32165681617334
81590,39.85654840711504
81591,36.59589249966666
81592,33.579542455263436
81593,56.52876965980977
81594,58.380675775930285
81595,92.84155609086156
81596,98.83301265351474
81597,50.952646118588746
81598,47.388082694262266
81599,19.838363982271403
81600,38.44288391759619
81601,22.168793259654194
81602,59.841363966464996
81603,114.37394179450348
81604,65.5863785231486
81605,56.03764941357076
81606,13.95163072226569
81607,25.65219270484522
81608,51.42984505882487
81609,45.676939032040536
81610,35.64851304376498
81611,73.63248873921111
81612,60.19655036693439
81613,34.64925794303417
81614,39.60209416365251
81615,53.346381020732224
81616,37.4132976946421
81617,46.892697484232485
81618,44.495568139944226
81619,46.217618862167
81620,48.785081313923
81621,80.53342163609341
81622,106.78731279913336
81623,141.05593491671607
81624,73.61262413300574
81625,30.881401672028005
81626,28.00904078129679
81627,15.902143060229719
81628,28.012946913484484
81629,60.39417011104524
81630,74.8990284963511
81631,39.841533502563834
81632,42.92913872329518
81633,63.2722538895905
81634,74.79568208334967
81635,47.11174005409703
81636,81.20622467854992
81637,91.4035284044221
81638,84.13599766558036
81639,54.17206033691764
81640,32.851153649855405
81641,39.29030561959371
81642,123.86034882161766
81643,77.58583379490301
81644,44.392467643134296
81645,72.30981879262254
81646,40.82997209019959
81647,49.75736318575218
81648,40.16670529264957
81649,33.23271851427853
81650,29.89674006542191
81651,72.51859589479864
81652,61.55396824795753
81653,122.71784895611927
81654,37.15732441516593
81655,25.68461094563827
81656,37.652820566203445
81657,43.984198136255145
81658,56.77596861636266
81659,77.54943454638124
81660,21.339478192850947
81661,29.760361412074417
81662,63.590744206216186
81663,54.12013994762674
81664,26.929761802311987
81665,38.70796231739223
81666,59.19451473467052
81667,77.1231318982318
81668,92.91647101892158
81669,88.58270892035216
81670,95.19026886625215
81671,89.68616961035877
81672,83.94834218127653
81673,94.09776879288256
81674,87.83800126146525
81675,102.24899622891098
81676,101.50984030496329
81677,102.37169451499358
81678,91.87390494439751
81679,39.742801185231656
81680,69.09637146769091
81681,84.64516775775701
81682,41.54702089866623
81683,41.684583911672235
81684,66.0069761974737
81685,38.103248914238065
81686,40.87318611424416
81687,20.521009012125432
81688,55.54505904857069
81689,57.315474214963615
81690,59.62217808235437
81691,72.40574254654348
81692,57.827811430208385
81693,40.810748474206775
81694,26.04973426135257
81695,28.165427912026644
81696,22.819494299590588
81697,54.82661669282243
81698,67.74277756176889
81699,43.11116188764572
81700,21.27893386222422
81701,43.50868619000539
81702,53.070088311098516
81703,116.68731350824237
81704,72.09566379804164
81705,78.24694338440895
81706,10.805666620377451
81707,80.77463187137619
81708,58.995747899170965
81709,73.71610797336325
81710,29.800942085683346
81711,197.8062961138785
81712,61.62750408845022
81713,22.989840633701533
81714,80.32249745866284
81715,28.177344172261655
81716,48.1993119623512
81717,18.108465671539307
81718,33.1834878991358
81719,48.393332107458264
81720,54.157197484746575
81721,46.03643663832918
81722,67.80585238523781
81723,138.24698160449043
81724,61.09812840074301
81725,84.10021012462676
81726,25.24837762536481
81727,30.885623339097947
81728,60.205270868726075
81729,71.19168012635782
81730,47.085486511234194
81731,39.017410558182746
81732,56.00147730857134
81733,106.18503456376493
81734,19.24008203158155
81735,21.988421626854688
81736,55.17800929304212
81737,60.68400633102283
81738,64.09332718513906
81739,99.44604742946103
81740,144.60180820384994
81741,113.15196120459586
81742,26.145704521331936
81743,98.86420629639179
81744,63.79489054065198
81745,73.10883676679805
81746,69.41191034531221
81747,83.38344031060115
81748,85.26421600626782
81749,65.38092538202181
81750,67.12707045860589
81751,72.41245758580044
81752,44.313118159770966
81753,45.24299614969641
81754,26.954844334628433
81755,24.420899111311883
81756,43.779110624454916
81757,22.85646354407072
81758,29.92570423008874
81759,70.48162024794146
81760,74.85883949976414
81761,38.274140167050064
81762,35.000615689437836
81763,74.38027107110247
81764,25.115660938434303
81765,71.29884117655456
81766,104.99772978620604
81767,51.512495152652264
81768,58.537329932674766
81769,103.01377281593159
81770,56.70375473797321
81771,99.40073100989684
81772,36.01026716642082
81773,30.203469755128026
81774,43.82922071358189
81775,43.33328033937141
81776,48.48568189051002
81777,55.560417933389544
81778,55.53729170328006
81779,16.871468368917704
81780,78.53210226958618
81781,67.35811483021826
81782,64.33522039977834
81783,41.017809534911066
81784,49.25978269753978
81785,42.91835928056389
81786,35.636868895962834
81787,76.78375412710011
81788,73.28641578229144
81789,87.12466211756691
81790,97.4892760431394
81791,87.6278060474433
81792,93.74245889438316
81793,108.18311382830143
81794,94.89238993870094
81795,104.46154493791983
81796,130.69070820650086
81797,120.38818560913205
81798,69.39261238509789
81799,93.967337701004
81800,32.450587074272335
81801,83.24121592985466
81802,75.68299604579806
81803,30.086664985399693
81804,58.12103297142312
81805,52.99663149844855
81806,54.524646427016705
81807,48.376023510470986
81808,39.08094878960401
81809,100.27324986457825
81810,107.65547530399635
81811,137.7981668394059
81812,142.5195261668414
81813,155.5838604187593
81814,38.89445553161204
81815,51.20661409664899
81816,56.07420859718695
81817,69.44917483627796
81818,110.65640385914594
81819,116.81986007001251
81820,21.709091949276626
81821,53.5816640346311
81822,45.494649826548994
81823,88.5156901110895
81824,59.21028273180127
81825,49.345132670830935
81826,67.99753899918869
81827,71.57510606991127
81828,74.9610286471434
81829,79.6011688024737
81830,92.10853076400235
81831,111.59747425280511
81832,125.87331740558147
81833,140.60369949694723
81834,146.76490401709452
81835,140.58032195968553
81836,138.53684164118022
81837,147.22933226730675
81838,179.79436863493174
81839,188.7516754339449
81840,215.28883427148685
81841,232.63890697807074
81842,247.93420149944723
81843,281.2460319362581
81844,275.77569974865764
81845,314.48894227156416
81846,314.9920794260688
81847,343.63746909890324
81848,324.1508387248032
81849,325.438118068967
81850,328.55628061061725
81851,344.8858426325023
81852,351.8372745984234
81853,355.4802176761441
81854,209.65327101945877
81855,237.39523638412356
81856,201.11451529385522
81857,83.48293449124321
81858,37.240352887660265
81859,28.11375041352585
81860,44.10054402053356
81861,36.61325060110539
81862,43.42791541013867
81863,68.40555204404518
81864,67.47803626395762
81865,55.95303605729714
81866,57.500048492569476
81867,37.36067024152726
81868,26.11654854984954
81869,29.564163990318775
81870,57.130562361795455
81871,55.87860827241093
81872,75.17516221757978
81873,75.98695180751383
81874,102.28916505770758
81875,53.89340673480183
81876,57.12526875548065
81877,73.98822117643431
81878,105.89823639253154
81879,122.31309775495902
81880,119.49581767618656
81881,145.43234905553982
81882,136.20990921976045
81883,36.229456822387874
81884,15.055254412349313
81885,19.76385093247518
81886,25.0938877039589
81887,38.07252743514255
81888,41.15205650823191
81889,53.29355333419517
81890,90.47336213383824
81891,52.16654338175431
81892,79.27464954694733
81893,90.23403839906678
81894,93.23296734225005
81895,115.66394741926342
81896,128.47854868369177
81897,81.3406777875498
81898,86.93840656382963
81899,71.56816802360117
81900,72.43264516722411
81901,72.74384483881295
81902,95.17210996989161
81903,58.225619637873024
81904,28.823686223477125
81905,42.276510615833104
81906,30.582620359025896
81907,34.286945002153516
81908,67.11874871654436
81909,88.49823455139995
81910,131.31025486253202
81911,32.20366831263527
81912,35.49041792796925
81913,50.66826422326267
81914,92.02646238496527
81915,119.22773616900668
81916,138.87026892974973
81917,104.05103577207774
81918,26.207506848033518
81919,32.256895986851305
81920,24.04423615941778
81921,46.24854167364538
81922,57.70377734582871
81923,73.73026919923723
81924,78.07633523643017
81925,61.614889645949006
81926,89.05011216877028
81927,19.565260923933238
81928,65.71765105053782
81929,46.83793115057051
81930,60.06007053051144
81931,135.42796918237582
81932,69.48613895475864
81933,29.472048491239548
81934,27.203063955996186
81935,30.643205099273473
81936,31.37233246071264
81937,78.64444371685386
81938,43.14867013739422
81939,52.71549979504198
81940,57.775442376732826
81941,86.57878838013858
81942,92.59944662032649
81943,61.65756584564224
81944,35.3371811020188
81945,86.66811656253412
81946,51.16259261313826
81947,52.50300819473341
81948,52.28564185090363
81949,55.89391271350905
81950,145.81844305666164
81951,40.26711380807683
81952,29.381193320732564
81953,53.2095079398714
81954,40.432687115389854
81955,83.07982800714672
81956,49.98546973010525
81957,39.626369557809085
81958,60.28843888267875
81959,40.698550870642066
81960,33.863117817789316
81961,20.74250775249675
81962,135.69555006036535
81963,40.383549181278795
81964,75.85577863547951
81965,80.55978820007294
81966,73.87551566818729
81967,62.13157991878688
81968,60.25976843945682
81969,84.93600415531546
81970,100.37840426946059
81971,105.99333893507719
81972,78.1647759214975
81973,42.24198015080765
81974,52.7119505899027
81975,75.86410459410399
81976,68.99430115055293
81977,47.369840872939676
81978,52.88582989666611
81979,31.584842667914927
81980,93.67883177381009
81981,66.26766685023904
81982,46.95244946051389
81983,31.251250424422324
81984,18.000255662947893
81985,50.77478429116309
81986,63.38463562121615
81987,62.47211924102157
81988,53.30009369319305
81989,51.95036744046956
81990,108.57303468324244
81991,108.9397456785664
81992,64.47981165954843
81993,63.33991296822205
81994,51.404383482411504
81995,21.071354063693434
81996,31.86974704870954
81997,63.13307450758293
81998,75.28835682291538
81999,71.03562023304403
82000,80.25032258033752
82001,76.5169852571562
82002,88.37191356020048
82003,78.45267189713195
82004,99.62964676972479
82005,101.65797668602318
82006,101.45088651496917
82007,105.83474771399051
82008,54.56430553365499
82009,35.34768177801743
82010,16.078457769937813
82011,86.49492054572329
82012,55.55297688022256
82013,92.61435049399734
82014,21.311390686314553
82015,81.7692388696596
82016,51.475014925934374
82017,38.02628899132833
82018,76.7142436732538
82019,95.76641610171646
82020,12.706958228256553
82021,28.627015869133174
82022,61.99275386147201
82023,48.15612825192511
82024,49.06983385141939
82025,107.9933788892813
82026,65.83550317864865
82027,42.274164418224245
82028,17.235260900110006
82029,87.097089339979
82030,43.67261418513954
82031,75.2148989434354
82032,26.032108440063894
82033,24.502695667091757
82034,25.898083534557372
82035,37.710431542713195
82036,84.24275413295254
82037,89.29611995071173
82038,97.4383775559254
82039,94.21642723912373
82040,51.809669114183635
82041,35.747681794222444
82042,28.78382636187598
82043,61.675236583687365
82044,91.24790011858568
82045,41.93427724717185
82046,41.83114317571744
82047,40.551625888329
82048,61.16045387554914
82049,63.38648083852604
82050,76.1887848037295
82051,28.371322334278375
82052,16.868740953039378
82053,31.718219194561243
82054,118.15299083245918
82055,77.79480964085087
82056,72.72522002086043
82057,35.58472301159054
82058,140.93372532259673
82059,61.371820125728846
82060,24.478182344697416
82061,34.74518640479073
82062,67.26085046119988
82063,19.092989122029394
82064,29.683010750915855
82065,84.3236501114443
82066,95.22040005913004
82067,104.28450054023415
82068,121.09335223212838
82069,68.80043001193553
82070,44.99871973320842
82071,37.7429211740382
82072,52.857481482904404
82073,40.91545677743852
82074,43.297608143649995
82075,37.13602025434375
82076,20.060728458222002
82077,70.23505053436384
82078,96.22846176149324
82079,132.93653938081115
82080,127.76593522075564
82081,141.20490812463686
82082,25.971195742487907
82083,39.73703008284792
82084,37.5145428692922
82085,39.37640631059185
82086,74.89225552929565
82087,41.34538444969803
82088,46.90213719243184
82089,26.64096230454743
82090,28.86941685155034
82091,73.973211907316
82092,49.96119268005714
82093,60.389898910187185
82094,34.375286519527435
82095,34.861152198165655
82096,19.50421915948391
82097,31.562831623479724
82098,33.7679804880172
82099,28.80690598813817
82100,39.90168123645708
82101,50.13512190897018
82102,55.198258105665445
82103,75.73911692993715
82104,82.67608639691025
82105,47.872164914384484
82106,37.22542408015579
82107,42.434632254298776
82108,48.084750823676586
82109,69.62105273455381
82110,83.69692968809977
82111,65.58446987578645
82112,42.7822694205679
82113,45.70179971959442
82114,71.16160702658817
82115,74.4829293647781
82116,55.44933456974104
82117,64.5692467004992
82118,40.39076235098764
82119,19.803322589490563
82120,30.97043550433591
82121,64.71805348619819
82122,78.00639403611422
82123,89.60493336478248
82124,99.30722497822717
82125,53.15149399265647
82126,31.253308727871627
82127,107.31613652547821
82128,61.791153305675834
82129,104.0646746805869
82130,57.899564656894654
82131,56.4517094953917
82132,56.06332650594413
82133,67.7370331203565
82134,78.95473600877449
82135,57.12150707980618
82136,54.49905194249004
82137,39.028932741843164
82138,45.04510776232928
82139,189.47204193053767
82140,50.37181209726259
82141,67.501415069215
82142,44.11813670583069
82143,43.5137158553116
82144,73.15347203612328
82145,79.846674031578
82146,33.20566157484427
82147,59.68112997384742
82148,48.99710539029911
82149,47.87720536161214
82150,50.36588643724099
82151,33.81017473619431
82152,71.80598171241581
82153,64.43333837855607
82154,100.70561324432492
82155,100.50369049794972
82156,98.7707290793769
82157,88.28101678658277
82158,38.054209096357226
82159,27.799241845030338
82160,75.41700020013377
82161,77.42011897871271
82162,80.81831352878362
82163,106.51875204592943
82164,70.4975468753837
82165,58.18077003257349
82166,58.34848055290058
82167,58.21694750292227
82168,38.020479135680944
82169,66.88760224590078
82170,53.48932804586366
82171,62.98037088569254
82172,56.59173880936578
82173,75.78577522095293
82174,99.69514613365754
82175,95.1725249234587
82176,83.10020018834621
82177,87.26663458207622
82178,125.17580513842404
82179,65.95274810865521
82180,38.331752627622336
82181,44.49274488352239
82182,46.36142079019919
82183,73.7696978431195
82184,74.08770411321893
82185,81.20237482106313
82186,22.481676641851664
82187,27.972223662771285
82188,43.23485545208678
82189,53.50630654534325
82190,70.84766639303416
82191,49.02805270301178
82192,58.332829088903964
82193,55.05207419907674
82194,32.15769925247878
82195,27.635303767398
82196,53.78239514864981
82197,63.402547530364245
82198,110.07373781455681
82199,113.77589781815186
82200,116.59233159339055
82201,131.7880028700456
82202,122.350468671415
82203,140.30114516057074
82204,129.0891700978391
82205,121.36826463090256
82206,122.9185636243783
82207,186.61339002661407
82208,192.33011722611263
82209,190.64049369934946
82210,215.38152162125334
82211,216.957361580804
82212,216.5099951135926
82213,136.30727795418352
82214,143.4801848451607
82215,139.92976239183918
82216,157.82211372070014
82217,131.59067640034482
82218,110.21570600476116
82219,119.30102150375023
82220,92.31666111201048
82221,123.77011922374368
82222,127.07394237071276
82223,132.6127083133906
82224,151.14535048184916
82225,138.03793607931584
82226,152.70062229316682
82227,144.35420672548935
82228,148.51038559153676
82229,146.82182404818013
82230,154.08347817184404
82231,86.85012807650492
82232,47.312640730291605
82233,29.175326524302363
82234,56.52825945802033
82235,37.40501300338656
82236,108.49375233938918
82237,29.15234902035445
82238,39.80390856973827
82239,61.180460976436734
82240,100.2422444820404
82241,99.54739542677999
82242,139.73203549999744
82243,167.00713379355147
82244,70.13941437751055
82245,79.73705776408315
82246,39.90678329952061
82247,50.27930054208264
82248,78.38062577368692
82249,109.95314122457057
82250,103.30581178236753
82251,63.089723280631006
82252,69.82250605383888
82253,65.09322239551693
82254,91.50305017037317
82255,73.27091407775879
82256,114.07761598238721
82257,71.62080626469105
82258,55.00441966438666
82259,41.471037786919624
82260,51.904822445940226
82261,51.7076239134185
82262,53.09202624531463
82263,59.051724357530475
82264,69.97839715471491
82265,20.531616014428437
82266,65.95197965018451
82267,49.75908454274759
82268,76.09032515063882
82269,52.23847165191546
82270,71.90798194566742
82271,96.15146572887897
82272,43.03099295543507
82273,102.39669870305806
82274,48.52435597870499
82275,45.27362182876095
82276,34.22066860552877
82277,39.72000459302217
82278,40.332088734488934
82279,40.16895149555057
82280,48.8331328285858
82281,81.26579083874822
82282,75.67982128076255
82283,41.23147278977558
82284,40.5665657534264
82285,107.64061779342592
82286,87.79703006520867
82287,47.40272991498932
82288,62.657035858836025
82289,65.86712193163112
82290,142.59394565969706
82291,37.85503467312083
82292,57.503280591219664
82293,55.658086171839386
82294,57.12080369098112
82295,63.383907155133784
82296,61.50907033588737
82297,51.48719550203532
82298,120.57251929445192
82299,81.41712471656501
82300,50.83945623366162
82301,52.731397989206016
82302,40.26554827205837
82303,54.865394475869834
82304,83.77097967080772
82305,94.9115946572274
82306,80.53966059256345
82307,99.81432558503002
82308,85.78934754198417
82309,108.86844099825248
82310,116.3870341675356
82311,126.59872090630233
82312,147.1277247276157
82313,30.05428706854582
82314,44.74609991721809
82315,57.502481458708644
82316,48.24229641025886
82317,73.12283342005685
82318,76.59909185441211
82319,78.13649268075824
82320,124.14586147060618
82321,131.31712164264172
82322,119.67487983545288
82323,135.1918894983828
82324,73.33867972623557
82325,84.46855381596833
82326,92.66209692880511
82327,97.87983116554096
82328,116.43337778793648
82329,121.81679478939623
82330,150.19480283977464
